"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2026-08-10T13:58:42.487Z","2026-08-10","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.3263170000","306.4500000000","-100.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.326317","701ab479-02c2-489c-8106-eaaec6756223","","","",""
"2026-08-10T14:13:33.264Z","2026-08-10","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.3451790000","724.2600000000","-250.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.345179","a66418cd-f0c2-485f-9fd7-fa969cd7c865","","","",""
"2026-08-10T14:37:26.583Z","2026-08-10","DEFAULT","TRADING","BUY","STOCK","Coca-Cola","US1912161007","0.3319170000","75.3200000000","-25.00","","","EUR","","","","Savings plan execution US1912161007 COCA-COLA CO. DL-,25, quantity: 0.331917","ca0a0c78-02aa-4056-ab69-48a083e47962","","","",""
"2026-08-11T10:29:37.040Z","2026-08-11","DEFAULT","TRADING","SELL","STOCK","Brinker International","US1096411004","-3.6496350000","194.3000000000","709.12","-1.00","","EUR","","","","Sell trade US1096411004 BRINKER INTERNATIONAL INC., quantity: 3.649635","ca8b85a9-f219-46a2-b7c6-e4c4292029d8","","","",""
"2026-08-14T10:10:31.785648Z","2026-08-14","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2029","XS2800678224","","","17.690000","","","EUR","","","","Interest Payment for ISIN XS2800678224","019fffc0-78e9-7495-8930-7f8cd425c5f3","","","",""
"2026-08-17T09:18:01.923Z","2026-08-17","DEFAULT","TRADING","SELL","STOCK","Nasdaq","US6311031081","-12.9479080000","83.2000000000","1077.27","-1.00","","EUR","","","","Sell trade US6311031081 NASDAQ INC.       DL -,01, quantity: 12.947908","433b400d-ff3b-4192-a83e-7f0d0f23b976","","","",""
"2026-08-17T09:18:45.070Z","2026-08-17","DEFAULT","TRADING","SELL","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","-4.1430740000","724.1000000000","3000.00","-1.00","","EUR","","","","Sell trade IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 4.143074","91e7c4e3-6e12-4200-9b28-de450379e60f","","","",""
"2026-08-17T09:28:28.549Z","2026-08-17","DEFAULT","TRADING","BUY","STOCK","Nitto Boseki","JP3684400009","53.4759350000","18.7000000000","-1000.00","-1.00","","EUR","","","","Buy trade JP3684400009 NITTO BOSEKI CO LTD, quantity: 53.475935","71a2b346-98bd-4562-b669-62101a050241","","","",""
"2026-08-17T09:31:23.736Z","2026-08-17","DEFAULT","TRADING","SELL","STOCK","Applied Optoelectronics","US03823U1025","-5.9523800000","132.2600000000","787.26","-1.00","","EUR","","","","Sell trade US03823U1025 APPLIED OPTOELECTRONICS INC., quantity: 5.95238","7ab5fd76-4988-488c-9bf2-38a65cbb4c06","","","",""
"2026-08-17T09:46:40.036Z","2026-08-17","DEFAULT","TRADING","BUY","STOCK","SpaceX","US84615Q1031","8.1819660000","122.2200000000","-1000.00","-1.00","","EUR","","","","Buy trade US84615Q1031 SPACE EXPL.TECHS. CL.A, quantity: 8.181966","eb9195e0-a90c-4713-9e01-697ac9ac4ba4","","","",""
"2026-08-17T13:04:52.976515Z","2026-08-17","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2040","US912810SQ22","","","0.440000","","","EUR","0.51","USD","0.864528","Interest Payment for ISIN US912810SQ22","01a00fd3-2cf0-754d-acfe-b0b6f767d922","","","",""
"2026-08-17T14:02:05.824Z","2026-08-17","DEFAULT","TRADING","BUY","STOCK","Alphabet (A)","US02079K3059","0.3363040000","297.3500000000","-100.00","","","EUR","","","","Savings plan execution US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.336304","e162463b-2664-44af-8cb3-f77a0a605add","","","",""
"2026-08-17T14:34:12.711Z","2026-08-17","DEFAULT","TRADING","BUY","FUND","Core S&P 500 USD (Acc)","IE00B5BMR087","0.3459530000","722.6400000000","-250.00","","","EUR","","","","Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.345953","306188b2-94c1-44f0-a1d0-a53ab6cb8194","","","",""
"2026-08-17T15:13:42.440Z","2026-08-17","DEFAULT","TRADING","BUY","STOCK","Coca-Cola","US1912161007","0.3299020000","75.7800000000","-25.00","","","EUR","","","","Savings plan execution US1912161007 COCA-COLA CO. DL-,25, quantity: 0.329902","9da1df3d-d4b3-47e8-b895-f93b1ea19ca6","","","",""
